id,target
17377,0.55
17378,0.55
17379,0.7
17380,0.63
17381,0.69
17382,0.6
17383,0.63
17384,0.69
17385,0.52
17386,0.61
17387,0.64
17388,0.71
17389,0.7
17390,0.73
17391,0.73
17392,0.72
17393,0.59
17394,0.54
17395,0.53
17396,0.61
17397,0.78
17398,0.68
17399,0.74
17400,0.59
17401,0.67
17402,0.64
17403,0.66
17404,0.51
17405,0.55
17406,0.62
17407,0.72
17408,0.61
17409,0.62
17410,0.62
17411,0.58
17412,0.66
17413,0.77
17414,0.68
17415,0.58
17416,0.58
17417,0.69
17418,0.7
17419,0.63
17420,0.65
17421,0.74
17422,0.72
17423,0.57
17424,0.64
17425,0.66
17426,0.6
17427,0.68
17428,0.64
17429,0.7
17430,0.56
17431,0.71
17432,0.78
17433,0.59
17434,0.71
17435,0.62
17436,0.55
17437,0.7
17438,0.71
17439,0.62
17440,0.66
17441,0.64
17442,0.76
17443,0.66
17444,0.72
17445,0.69
17446,0.61
17447,0.54
17448,0.73
17449,0.68
17450,0.69
17451,0.67
17452,0.56
17453,0.74
17454,0.61
17455,0.7
17456,0.57
17457,0.55
17458,0.67
17459,0.74
17460,0.67
17461,0.63
17462,0.61
17463,0.56
17464,0.58
17465,0.63
17466,0.68
17467,0.71
17468,0.7
17469,0.78
17470,0.82
17471,0.55
17472,0.65
17473,0.63
17474,0.69
17475,0.63
17476,0.62
17477,0.67
17478,0.72
17479,0.5
17480,0.66
17481,0.55
17482,0.59
17483,0.56
17484,0.7
17485,0.61
17486,0.72
17487,0.55
17488,0.55
17489,0.76
17490,0.65
17491,0.7
17492,0.7
17493,0.78
17494,0.52
17495,0.59
17496,0.6
17497,0.67
17498,0.65
17499,0.51
17500,0.67
17501,0.69
17502,0.67
17503,0.7
17504,0.54
17505,0.61
17506,0.48
17507,0.58
17508,0.69
17509,0.61
17510,0.66
17511,0.55
17512,0.66
17513,0.59
17514,0.74
17515,0.62
17516,0.59
17517,0.52
17518,0.8
17519,0.68
17520,0.51
17521,0.7
17522,0.72
17523,0.63
17524,0.58
17525,0.56
17526,0.76
17527,0.58
17528,0.53
17529,0.71
17530,0.73
17531,0.77
17532,0.62
17533,0.69
17534,0.62
17535,0.76
17536,0.58
17537,0.64
17538,0.78
17539,0.44
17540,0.64
17541,0.67
17542,0.58
17543,0.67
17544,0.77
17545,0.67
17546,0.74
17547,0.68
17548,0.58
17549,0.72
17550,0.71
17551,0.6
17552,0.63
17553,0.72
17554,0.54
17555,0.58
17556,0.55
17557,0.56
17558,0.64
17559,0.66
17560,0.71
17561,0.6
17562,0.69
17563,0.69
17564,0.57
17565,0.58
17566,0.74
17567,0.64
17568,0.69
17569,0.51
17570,0.71
17571,0.61
17572,0.58
17573,0.64
17574,0.74
17575,0.65
17576,0.72
17577,0.59
17578,0.57
17579,0.6
17580,0.69
17581,0.63
17582,0.65
17583,0.64
17584,0.55
17585,0.7
17586,0.77
17587,0.51
17588,0.58
17589,0.49
17590,0.61
17591,0.59
17592,0.6
17593,0.46
17594,0.63
17595,0.63
17596,0.66
17597,0.57
17598,0.68
17599,0.64
17600,0.64
17601,0.68
17602,0.67
17603,0.74
17604,0.68
17605,0.72
17606,0.73
17607,0.71
17608,0.69
17609,0.66
17610,0.64
17611,0.56
17612,0.76
17613,0.55
17614,0.65
17615,0.72
17616,0.62
17617,0.72
17618,0.61
17619,0.69
17620,0.67
17621,0.66
17622,0.7
17623,0.6
17624,0.67
17625,0.6
17626,0.63
17627,0.6
17628,0.52
17629,0.64
17630,0.69
17631,0.66
17632,0.58
17633,0.72
17634,0.61
17635,0.62
17636,0.63
17637,0.65
17638,0.61
17639,0.67
17640,0.69
17641,0.74
17642,0.79
17643,0.61
17644,0.72
17645,0.65
17646,0.68
17647,0.74
17648,0.67
17649,0.64
17650,0.58
17651,0.68
17652,0.54
17653,0.59
17654,0.69
17655,0.51
17656,0.57
17657,0.69
17658,0.48
17659,0.53
17660,0.54
17661,0.65
17662,0.74
17663,0.53
17664,0.52
17665,0.72
17666,0.69
17667,0.7
17668,0.59
17669,0.74
17670,0.6
17671,0.62
17672,0.6
17673,0.72
17674,0.68
17675,0.52
17676,0.65
17677,0.6
17678,0.56
17679,0.63
17680,0.61
17681,0.7
17682,0.55
17683,0.58
17684,0.54
17685,0.67
17686,0.68
17687,0.6
17688,0.62
17689,0.63
17690,0.54
17691,0.67
17692,0.72
17693,0.49
17694,0.66
17695,0.6
17696,0.8
17697,0.66
17698,0.66
17699,0.75
17700,0.6
17701,0.72
17702,0.65
17703,0.71
17704,0.61
17705,0.62
17706,0.61
17707,0.47
17708,0.63
17709,0.66
17710,0.74
17711,0.65
17712,0.72
17713,0.62
17714,0.6
17715,0.57
17716,0.62
17717,0.66
17718,0.72
17719,0.59
17720,0.67
17721,0.58
17722,0.62
17723,0.78
17724,0.43
17725,0.64
17726,0.6
17727,0.7
17728,0.65
17729,0.61
17730,0.75
17731,0.56
17732,0.56
17733,0.56
17734,0.75
17735,0.56
17736,0.68
17737,0.61
17738,0.7
17739,0.65
17740,0.64
17741,0.61
17742,0.71
17743,0.67
17744,0.62
17745,0.52
17746,0.7
17747,0.57
17748,0.53
17749,0.69
17750,0.66
17751,0.56
17752,0.7
17753,0.62
17754,0.48
17755,0.67
17756,0.61
17757,0.65
17758,0.65
17759,0.6
17760,0.54
17761,0.64
17762,0.58
17763,0.78
17764,0.68
17765,0.54
17766,0.54
17767,0.71
17768,0.57
17769,0.72
17770,0.68
17771,0.6
17772,0.58
17773,0.63
17774,0.65
17775,0.6
17776,0.58
17777,0.77
17778,0.71
17779,0.68
17780,0.64
17781,0.59
17782,0.69
17783,0.54
17784,0.62
17785,0.68
17786,0.67
17787,0.65
17788,0.63
17789,0.65
17790,0.78
17791,0.6
17792,0.7
17793,0.6
17794,0.59
17795,0.71
17796,0.54
17797,0.56
17798,0.72
17799,0.6
17800,0.68
17801,0.64
17802,0.56
17803,0.57
17804,0.64
17805,0.64
17806,0.77
17807,0.59
17808,0.62
17809,0.59
17810,0.59
17811,0.67
17812,0.63
17813,0.65
17814,0.51
17815,0.6
17816,0.68
17817,0.71
17818,0.5
17819,0.59
17820,0.69
17821,0.67
17822,0.58
17823,0.61
17824,0.52
17825,0.64
17826,0.55
17827,0.59
17828,0.57
17829,0.62
17830,0.76
17831,0.68
17832,0.72
17833,0.6
17834,0.62
17835,0.67
17836,0.54
17837,0.65
17838,0.57
17839,0.73
17840,0.58
17841,0.68
17842,0.64
17843,0.67
17844,0.64
17845,0.63
17846,0.7
17847,0.62
17848,0.61
17849,0.64
17850,0.68
17851,0.72
17852,0.58
17853,0.6
17854,0.65
17855,0.7
17856,0.6
17857,0.7
17858,0.7
17859,0.56
17860,0.69
17861,0.6
17862,0.63
17863,0.56
17864,0.58
17865,0.71
17866,0.67
17867,0.78
17868,0.62
17869,0.59
17870,0.74
17871,0.67
17872,0.62
17873,0.63
17874,0.64
17875,0.59
17876,0.59
17877,0.74
17878,0.6
17879,0.55
17880,0.63
17881,0.66
17882,0.56
17883,0.75
17884,0.54
17885,0.63
17886,0.5
17887,0.58
17888,0.64
17889,0.53
17890,0.69
17891,0.68
17892,0.68
17893,0.44
17894,0.73
17895,0.66
17896,0.65
17897,0.53
17898,0.53
17899,0.68
17900,0.61
17901,0.54
17902,0.56
17903,0.63
17904,0.62
17905,0.64
17906,0.73
17907,0.55
17908,0.68
17909,0.61
17910,0.6
17911,0.6
17912,0.65
17913,0.65
17914,0.54
17915,0.56
17916,0.71
17917,0.55
17918,0.65
17919,0.74
17920,0.7
17921,0.66
17922,0.54
17923,0.66
17924,0.68
17925,0.62
17926,0.64
17927,0.71
17928,0.61
17929,0.68
17930,0.57
17931,0.64
17932,0.54
17933,0.65
17934,0.51
17935,0.52
17936,0.5
17937,0.59
17938,0.65
17939,0.51
17940,0.66
17941,0.6
17942,0.51
17943,0.65
17944,0.68
17945,0.56
17946,0.62
17947,0.65
17948,0.7
17949,0.72
17950,0.71
17951,0.64
17952,0.65
17953,0.73
17954,0.66
17955,0.64
17956,0.69
17957,0.75
17958,0.72
17959,0.74
17960,0.61
17961,0.76
17962,0.59
17963,0.62
17964,0.64
17965,0.68
17966,0.62
17967,0.58
17968,0.59
17969,0.67
17970,0.55
17971,0.71
17972,0.55
17973,0.7
17974,0.67
17975,0.6
17976,0.56
17977,0.75
17978,0.6
17979,0.5
17980,0.68
17981,0.48
17982,0.58
17983,0.69
17984,0.73
17985,0.46
17986,0.61
17987,0.63
17988,0.64
17989,0.55
17990,0.54
17991,0.55
17992,0.6
17993,0.78
17994,0.69
17995,0.71
17996,0.69
17997,0.61
17998,0.71
17999,0.62
18000,0.46
18001,0.47
18002,0.69
18003,0.64
18004,0.73
18005,0.72
18006,0.68
18007,0.65
18008,0.67
18009,0.54
18010,0.48
18011,0.6
18012,0.56
18013,0.5
18014,0.8
18015,0.56
18016,0.69
18017,0.58
18018,0.6
18019,0.58
18020,0.63
18021,0.63
18022,0.79
18023,0.63
18024,0.7
18025,0.48
18026,0.68
18027,0.71
18028,0.53
18029,0.52
18030,0.55
18031,0.63
18032,0.7
18033,0.63
18034,0.79
18035,0.54
18036,0.74
18037,0.73
18038,0.61
18039,0.52
18040,0.55
18041,0.67
18042,0.64
18043,0.47
18044,0.65
18045,0.66
18046,0.76
18047,0.69
18048,0.66
18049,0.47
18050,0.71
18051,0.64
18052,0.77
18053,0.5
18054,0.55
18055,0.64
18056,0.62
18057,0.58
18058,0.66
18059,0.76
18060,0.61
18061,0.49
18062,0.67
18063,0.62
18064,0.56
18065,0.67
18066,0.6
18067,0.57
18068,0.66
18069,0.56
18070,0.67
18071,0.63
18072,0.55
18073,0.58
18074,0.75
18075,0.56
18076,0.63
18077,0.63
18078,0.58
18079,0.59
18080,0.67
18081,0.7
18082,0.52
18083,0.62
18084,0.54
18085,0.72
18086,0.53
18087,0.71
18088,0.7
18089,0.65
18090,0.63
18091,0.53
18092,0.66
18093,0.74
18094,0.72
18095,0.67
18096,0.52
18097,0.61
18098,0.58
18099,0.66
18100,0.66
18101,0.66
18102,0.54
18103,0.55
18104,0.69
18105,0.68
18106,0.57
18107,0.65
18108,0.65
18109,0.58
18110,0.64
18111,0.62
18112,0.6
18113,0.66
18114,0.69
18115,0.51
18116,0.64
18117,0.62
18118,0.57
18119,0.61
18120,0.41
18121,0.68
18122,0.56
18123,0.74
18124,0.51
18125,0.56
18126,0.58
18127,0.78
18128,0.6
18129,0.68
18130,0.61
18131,0.56
18132,0.61
18133,0.72
18134,0.69
18135,0.68
18136,0.6
18137,0.75
18138,0.76
18139,0.67
18140,0.68
18141,0.71
18142,0.55
18143,0.6
18144,0.67
18145,0.73
18146,0.58
18147,0.59
18148,0.61
18149,0.68
18150,0.63
18151,0.62
18152,0.66
18153,0.49
18154,0.74
18155,0.59
18156,0.57
18157,0.6
18158,0.71
18159,0.55
18160,0.65
18161,0.74
18162,0.64
18163,0.62
18164,0.58
18165,0.68
18166,0.69
18167,0.62
18168,0.5
18169,0.61
18170,0.54
18171,0.74
18172,0.6
18173,0.58
18174,0.69
18175,0.54
18176,0.59
18177,0.67
18178,0.67
18179,0.62
18180,0.65
18181,0.57
18182,0.59
18183,0.58
18184,0.78
18185,0.73
18186,0.65
18187,0.64
18188,0.57
18189,0.57
18190,0.61
18191,0.51
18192,0.66
18193,0.44
18194,0.63
18195,0.61
18196,0.67
18197,0.63
18198,0.56
18199,0.74
18200,0.59
18201,0.73
18202,0.67
18203,0.6
18204,0.53
18205,0.66
18206,0.68
18207,0.65
18208,0.56
18209,0.61
18210,0.59
18211,0.65
18212,0.76
18213,0.48
18214,0.61
18215,0.55
18216,0.69
18217,0.57
18218,0.72
18219,0.66
18220,0.53
18221,0.64
18222,0.59
18223,0.66
18224,0.48
18225,0.69
18226,0.73
18227,0.64
18228,0.71
18229,0.64
18230,0.65
18231,0.68
18232,0.62
18233,0.57
18234,0.67
18235,0.71
18236,0.6
18237,0.59
18238,0.67
18239,0.62
18240,0.65
18241,0.66
18242,0.55
18243,0.55
18244,0.73
18245,0.55
18246,0.65
18247,0.66
18248,0.69
18249,0.68
18250,0.59
18251,0.54
18252,0.63
18253,0.72
18254,0.58
18255,0.54
18256,0.62
18257,0.73
18258,0.64
18259,0.56
18260,0.73
18261,0.59
18262,0.61
18263,0.6
18264,0.7
18265,0.55
18266,0.57
18267,0.6
18268,0.54
18269,0.6
18270,0.55
18271,0.49
18272,0.67
18273,0.57
18274,0.57
18275,0.64
18276,0.63
18277,0.59
18278,0.72
18279,0.63
18280,0.56
18281,0.69
18282,0.62
18283,0.61
18284,0.67
18285,0.77
18286,0.61
18287,0.56
18288,0.61
18289,0.64
18290,0.71
18291,0.7
18292,0.64
18293,0.74
18294,0.66
18295,0.56
18296,0.71
18297,0.59
18298,0.51
18299,0.61
18300,0.73
18301,0.59
18302,0.58
18303,0.54
18304,0.62
18305,0.64
18306,0.72
18307,0.66
18308,0.72
18309,0.52
18310,0.71
18311,0.55
18312,0.52
18313,0.76
18314,0.59
18315,0.61
18316,0.57
18317,0.7
18318,0.68
18319,0.45
18320,0.71
18321,0.72
18322,0.53
18323,0.68
18324,0.64
18325,0.66
18326,0.62
18327,0.61
18328,0.69
18329,0.48
18330,0.63
18331,0.64
18332,0.69
18333,0.62
18334,0.53
18335,0.61
18336,0.72
18337,0.64
18338,0.59
18339,0.69
18340,0.67
18341,0.7
18342,0.5
18343,0.56
18344,0.54
18345,0.56
18346,0.74
18347,0.7
18348,0.55
18349,0.67
18350,0.61
18351,0.61
18352,0.64
18353,0.71
18354,0.67
18355,0.74
18356,0.63
18357,0.57
18358,0.5
18359,0.49
18360,0.55
18361,0.63
18362,0.72
18363,0.63
18364,0.69
18365,0.71
18366,0.59
18367,0.55
18368,0.7
18369,0.73
18370,0.6
18371,0.62
18372,0.54
18373,0.44
18374,0.61
18375,0.6
18376,0.63
18377,0.75
18378,0.62
18379,0.64
18380,0.63
18381,0.57
18382,0.62
18383,0.57
18384,0.71
18385,0.65
18386,0.72
18387,0.69
18388,0.69
18389,0.64
18390,0.65
18391,0.71
18392,0.61
18393,0.57
18394,0.57
18395,0.6
18396,0.71
18397,0.53
18398,0.67
18399,0.62
18400,0.56
18401,0.63
18402,0.6
18403,0.62
18404,0.54
18405,0.54
18406,0.76
18407,0.62
18408,0.66
18409,0.51
18410,0.4
18411,0.61
18412,0.62
18413,0.53
18414,0.62
18415,0.74
18416,0.59
18417,0.57
18418,0.51
18419,0.58
18420,0.6
18421,0.61
18422,0.61
18423,0.49
18424,0.77
18425,0.65
18426,0.72
18427,0.64
18428,0.58
18429,0.57
18430,0.47
18431,0.67
18432,0.55
18433,0.71
18434,0.62
18435,0.69
18436,0.66
18437,0.65
18438,0.49
18439,0.57
18440,0.8
18441,0.6
18442,0.56
18443,0.69
18444,0.72
18445,0.62
18446,0.62
18447,0.67
18448,0.65
18449,0.66
18450,0.68
18451,0.62
18452,0.62
18453,0.62
18454,0.69
18455,0.63
18456,0.56
18457,0.71
18458,0.68
18459,0.56
18460,0.55
18461,0.69
18462,0.65
18463,0.62
18464,0.59
18465,0.72
18466,0.71
18467,0.69
18468,0.64
18469,0.77
18470,0.58
18471,0.64
18472,0.66
18473,0.6
18474,0.54
18475,0.62
18476,0.61
18477,0.66
18478,0.58
18479,0.63
18480,0.59
18481,0.6
18482,0.68
18483,0.73
18484,0.61
18485,0.59
18486,0.62
18487,0.6
18488,0.66
18489,0.59
18490,0.56
18491,0.72
18492,0.65
18493,0.56
18494,0.6
18495,0.45
18496,0.44
18497,0.56
18498,0.78
18499,0.53
18500,0.65
18501,0.67
18502,0.57
18503,0.72
18504,0.54
18505,0.66
18506,0.71
18507,0.54
18508,0.74
18509,0.56
18510,0.73
18511,0.7
18512,0.66
18513,0.65
18514,0.67
18515,0.7
18516,0.58
18517,0.55
18518,0.57
18519,0.63
18520,0.7
18521,0.65
18522,0.54
18523,0.69
18524,0.67
18525,0.53
18526,0.57
18527,0.62
18528,0.6
18529,0.63
18530,0.48
18531,0.44
18532,0.61
18533,0.75
18534,0.74
18535,0.77
18536,0.72
18537,0.49
18538,0.65
18539,0.75
18540,0.6
18541,0.58
18542,0.62
18543,0.69
18544,0.6
18545,0.7
18546,0.53
18547,0.74
18548,0.76
18549,0.74
18550,0.55
18551,0.65
18552,0.7
18553,0.67
18554,0.52
18555,0.64
18556,0.5
18557,0.68
18558,0.68
18559,0.61
18560,0.68
18561,0.57
18562,0.66
18563,0.5
18564,0.48
18565,0.7
18566,0.57
18567,0.67
18568,0.67
18569,0.62
18570,0.59
18571,0.49
18572,0.61
18573,0.66
18574,0.53
18575,0.63
18576,0.65
18577,0.78
18578,0.65
18579,0.64
18580,0.73
18581,0.72
18582,0.56
18583,0.59
18584,0.63
18585,0.6
18586,0.58
18587,0.71
18588,0.7
18589,0.59
18590,0.62
18591,0.61
18592,0.64
18593,0.6
18594,0.41
18595,0.52
18596,0.63
18597,0.59
18598,0.63
18599,0.66
18600,0.55
18601,0.71
18602,0.66
18603,0.65
18604,0.75
18605,0.72
18606,0.6
18607,0.65
18608,0.61
18609,0.6
18610,0.69
18611,0.72
18612,0.58
18613,0.67
18614,0.75
18615,0.58
18616,0.59
18617,0.48
18618,0.72
18619,0.62
18620,0.59
18621,0.66
18622,0.71
18623,0.74
18624,0.76
18625,0.7
18626,0.67
18627,0.57
18628,0.71
18629,0.63
18630,0.68
18631,0.55
18632,0.51
18633,0.68
18634,0.6
18635,0.48
18636,0.52
18637,0.65
18638,0.6
18639,0.69
18640,0.53
18641,0.59
18642,0.58
18643,0.53
18644,0.72
18645,0.64
18646,0.6
18647,0.7
18648,0.59
18649,0.66
18650,0.71
18651,0.54
18652,0.6
18653,0.64
18654,0.74
18655,0.68
18656,0.51
18657,0.68
18658,0.74
18659,0.7
18660,0.62
18661,0.65
18662,0.58
18663,0.63
18664,0.58
18665,0.61
18666,0.59
18667,0.74
18668,0.66
18669,0.65
18670,0.61
18671,0.68
18672,0.77
18673,0.61
18674,0.71
18675,0.67
18676,0.55
18677,0.64
18678,0.69
18679,0.58
18680,0.64
18681,0.58
18682,0.56
18683,0.56
18684,0.59
18685,0.74
18686,0.68
18687,0.71
18688,0.74
18689,0.57
18690,0.58
18691,0.7
18692,0.53
18693,0.72
18694,0.79
18695,0.6
18696,0.69
18697,0.71
18698,0.63
18699,0.6
18700,0.68
18701,0.59
18702,0.74
18703,0.7
18704,0.58
18705,0.51
18706,0.71
18707,0.66
18708,0.75
18709,0.69
18710,0.64
18711,0.59
18712,0.56
18713,0.61
18714,0.67
18715,0.68
18716,0.67
18717,0.57
18718,0.61
18719,0.67
18720,0.57
18721,0.69
18722,0.57
18723,0.5
18724,0.66
18725,0.53
18726,0.68
18727,0.63
18728,0.57
18729,0.59
18730,0.63
18731,0.6
18732,0.63
18733,0.66
18734,0.6
18735,0.64
18736,0.58
18737,0.65
18738,0.66
18739,0.53
18740,0.79
18741,0.57
18742,0.58
18743,0.64
18744,0.75
18745,0.67
18746,0.57
18747,0.53
18748,0.56
18749,0.56
18750,0.61
18751,0.65
18752,0.67
18753,0.73
18754,0.6
18755,0.72
18756,0.61
18757,0.56
18758,0.61
18759,0.51
18760,0.73
18761,0.63
18762,0.67
18763,0.75
18764,0.67
18765,0.68
18766,0.57
18767,0.69
18768,0.62
18769,0.63
18770,0.62
18771,0.65
18772,0.66
18773,0.65
18774,0.55
18775,0.57
18776,0.58
18777,0.56
18778,0.49
18779,0.55
18780,0.65
18781,0.57
18782,0.62
18783,0.68
18784,0.62
18785,0.74
18786,0.61
18787,0.67
18788,0.53
18789,0.6
18790,0.61
18791,0.68
18792,0.67
18793,0.47
18794,0.66
18795,0.68
18796,0.62
18797,0.63
18798,0.67
18799,0.59
18800,0.6
18801,0.61
18802,0.62
18803,0.59
18804,0.53
18805,0.66
18806,0.57
18807,0.64
18808,0.71
18809,0.65
18810,0.65
18811,0.58
18812,0.59
18813,0.62
18814,0.57
18815,0.53
18816,0.55
18817,0.68
18818,0.64
18819,0.61
18820,0.65
18821,0.75
18822,0.5
18823,0.53
18824,0.65
18825,0.54
18826,0.66
18827,0.64
18828,0.63
18829,0.65
18830,0.51
18831,0.68
18832,0.72
18833,0.63
18834,0.67
18835,0.63
18836,0.79
18837,0.65
18838,0.54
18839,0.65
18840,0.6
18841,0.69
18842,0.66
18843,0.5
18844,0.71
18845,0.6
18846,0.69
18847,0.74
18848,0.56
18849,0.62
18850,0.67
18851,0.69
18852,0.72
18853,0.63
18854,0.67
18855,0.67
18856,0.65
18857,0.55
18858,0.71
18859,0.59
18860,0.66
18861,0.62
18862,0.58
18863,0.64
18864,0.65
18865,0.5
18866,0.76
18867,0.71
18868,0.6
18869,0.57
18870,0.6
18871,0.65
18872,0.61
18873,0.61
18874,0.69
18875,0.6
18876,0.54
18877,0.61
18878,0.69
18879,0.56
18880,0.56
18881,0.59
18882,0.65
18883,0.57
18884,0.64
18885,0.55
18886,0.58
18887,0.73
18888,0.57
18889,0.61
18890,0.55
18891,0.64
18892,0.75
18893,0.57
18894,0.66
18895,0.68
18896,0.68
18897,0.66
18898,0.56
18899,0.52
18900,0.74
18901,0.61
18902,0.51
18903,0.72
18904,0.52
18905,0.64
18906,0.67
18907,0.73
18908,0.71
18909,0.53
18910,0.65
18911,0.62
18912,0.68
18913,0.58
18914,0.58
18915,0.68
18916,0.7
18917,0.58
18918,0.63
18919,0.71
18920,0.57
18921,0.58
18922,0.64
18923,0.59
18924,0.63
18925,0.66
18926,0.6
18927,0.67
18928,0.72
18929,0.63
18930,0.68
18931,0.73
18932,0.63
18933,0.66
18934,0.64
18935,0.61
18936,0.65
18937,0.7
18938,0.57
18939,0.69
18940,0.75
18941,0.6
18942,0.55
18943,0.58
18944,0.47
18945,0.72
18946,0.7
18947,0.61
18948,0.8
18949,0.62
18950,0.61
18951,0.71
18952,0.76
18953,0.62
18954,0.48
18955,0.67
18956,0.67
18957,0.59
18958,0.72
18959,0.67
18960,0.67
18961,0.62
18962,0.62
18963,0.74
18964,0.69
18965,0.79
18966,0.73
18967,0.58
18968,0.66
18969,0.72
18970,0.59
18971,0.62
18972,0.62
18973,0.48
18974,0.57
18975,0.7
18976,0.66
18977,0.75
18978,0.74
18979,0.46
18980,0.66
18981,0.64
18982,0.54
18983,0.61
18984,0.6
18985,0.67
18986,0.65
18987,0.64
18988,0.58
18989,0.72
18990,0.57
18991,0.77
18992,0.71
18993,0.58
18994,0.61
18995,0.58
18996,0.67
18997,0.57
18998,0.74
18999,0.63
19000,0.68
19001,0.59
19002,0.64
19003,0.6
19004,0.65
19005,0.75
19006,0.68
19007,0.6
19008,0.66
19009,0.63
19010,0.65
19011,0.5
19012,0.54
19013,0.51
19014,0.65
19015,0.52
19016,0.66
19017,0.62
19018,0.63
19019,0.75
19020,0.52
19021,0.73
19022,0.59
19023,0.62
19024,0.78
19025,0.62
19026,0.62
19027,0.65
19028,0.69
19029,0.68
19030,0.67
19031,0.63
19032,0.49
19033,0.53
19034,0.51
19035,0.62
19036,0.72
19037,0.62
19038,0.65
19039,0.68
19040,0.73
19041,0.66
19042,0.63
19043,0.63
19044,0.63
19045,0.61
19046,0.6
19047,0.68
19048,0.68
19049,0.69
19050,0.69
19051,0.64
19052,0.68
19053,0.68
19054,0.69
19055,0.68
19056,0.61
19057,0.62
19058,0.57
19059,0.53
19060,0.5
19061,0.67
19062,0.62
19063,0.74
19064,0.67
19065,0.68
19066,0.74
19067,0.65
19068,0.61
19069,0.5
19070,0.71
19071,0.7
19072,0.57
19073,0.73
19074,0.59
19075,0.54
19076,0.68
19077,0.49
19078,0.68
19079,0.63
19080,0.59
19081,0.63
19082,0.61
19083,0.55
19084,0.69
19085,0.63
19086,0.59
19087,0.7
19088,0.65
19089,0.74
19090,0.6
19091,0.51
19092,0.59
19093,0.67
19094,0.59
19095,0.61
19096,0.54
19097,0.49
19098,0.62
19099,0.72
19100,0.69
19101,0.68
19102,0.58
19103,0.61
19104,0.69
19105,0.72
19106,0.56
19107,0.73
19108,0.65
19109,0.57
19110,0.72
19111,0.76
19112,0.62
19113,0.7
19114,0.6
19115,0.54
19116,0.62
19117,0.57
19118,0.57
19119,0.59
19120,0.73
19121,0.59
19122,0.64
19123,0.51
19124,0.64
19125,0.69
19126,0.57
19127,0.56
19128,0.65
19129,0.48
19130,0.68
19131,0.6
19132,0.63
19133,0.57
19134,0.45
19135,0.69
19136,0.67
19137,0.64
19138,0.62
19139,0.56
19140,0.64
19141,0.76
19142,0.71
19143,0.57
19144,0.6
19145,0.66
19146,0.63
19147,0.73
19148,0.66
19149,0.66
19150,0.68
19151,0.57
19152,0.61
19153,0.64
19154,0.42
19155,0.53
19156,0.61
19157,0.7
19158,0.6
19159,0.65
19160,0.65
19161,0.54
19162,0.66
19163,0.65
19164,0.62
19165,0.69
19166,0.71
19167,0.66
19168,0.64
19169,0.58
19170,0.61
19171,0.71
19172,0.73
19173,0.76
19174,0.54
19175,0.63
19176,0.68
19177,0.75
19178,0.72
19179,0.76
19180,0.61
19181,0.61
19182,0.69
19183,0.56
19184,0.66
19185,0.68
19186,0.64
19187,0.65
19188,0.72
19189,0.62
19190,0.68
19191,0.67
19192,0.62
19193,0.58
19194,0.67
19195,0.53
19196,0.57
19197,0.58
19198,0.65
19199,0.73
19200,0.56
19201,0.53
19202,0.64
19203,0.8
19204,0.56
19205,0.68
19206,0.78
19207,0.57
19208,0.56
19209,0.66
19210,0.68
19211,0.68
19212,0.56
19213,0.59
19214,0.5
19215,0.65
19216,0.59
19217,0.63
19218,0.74
19219,0.62
19220,0.58
19221,0.65
19222,0.5
19223,0.58
19224,0.61
19225,0.57
19226,0.63
19227,0.61
19228,0.64
19229,0.52
19230,0.79
19231,0.74
19232,0.62
19233,0.57
19234,0.7
19235,0.63
19236,0.75
19237,0.67
19238,0.72
19239,0.64
19240,0.65
19241,0.56
19242,0.48
19243,0.61
19244,0.56
19245,0.53
19246,0.54
19247,0.58
19248,0.68
19249,0.5
19250,0.53
19251,0.62
19252,0.55
19253,0.56
19254,0.57
19255,0.65
19256,0.63
19257,0.63
19258,0.55
19259,0.57
19260,0.71
19261,0.5
19262,0.75
19263,0.68
19264,0.64
19265,0.54
19266,0.71
19267,0.68
19268,0.63
19269,0.77
19270,0.56
19271,0.52
19272,0.66
19273,0.56
19274,0.63
19275,0.65
19276,0.57
19277,0.64
19278,0.65
19279,0.66
19280,0.56
19281,0.64
19282,0.52
19283,0.62
19284,0.54
19285,0.55
19286,0.57
19287,0.8
19288,0.68
19289,0.54
19290,0.52
19291,0.67
19292,0.48
19293,0.61
19294,0.73
19295,0.63
19296,0.55
19297,0.58
19298,0.71
19299,0.7
19300,0.68
19301,0.54
19302,0.8
19303,0.72
19304,0.66
19305,0.54
19306,0.66
19307,0.68
19308,0.56
19309,0.6
19310,0.77
19311,0.6
19312,0.64
19313,0.66
19314,0.56
19315,0.56
19316,0.56
19317,0.74
19318,0.66
19319,0.57
19320,0.74
19321,0.69
19322,0.64
19323,0.6
19324,0.73
19325,0.63
19326,0.67
19327,0.69
19328,0.48
19329,0.62
19330,0.83
19331,0.76
19332,0.66
19333,0.55
19334,0.55
19335,0.62
19336,0.63
19337,0.57
19338,0.64
19339,0.6
19340,0.59
19341,0.66
19342,0.68
19343,0.66
19344,0.66
19345,0.58
19346,0.71
19347,0.63
19348,0.59
19349,0.58
19350,0.57
19351,0.65
19352,0.58
19353,0.66
19354,0.66
19355,0.6
19356,0.52
19357,0.71
19358,0.53
19359,0.68
19360,0.7
19361,0.64
19362,0.64
19363,0.58
19364,0.69
19365,0.67
19366,0.7
19367,0.73
19368,0.52
19369,0.7
19370,0.54
19371,0.67
19372,0.53
19373,0.62
19374,0.65
19375,0.64
